Plate,Well,Buffer,Tempertaure,Time_Factor,Time_Cont,Extraction,Technical_rep,PCR_rep,QS_conc,qs_conc_adjusted,Cq_IPC,Cq_negcont,delta_Cq,Eamc_sample,Cq_sample,No_standard,Eamc_standard,Cq_standard,No_sample
2 eDNA Pres II,B5,Longmire's,RT,1 month,4,PCI,2,8,66.03876,1320.78,28.114,27.76168442,0.35231558,2.038,39.27,1.14,1.819,22.305,5.11E-07
2 eDNA Pres II,B6,Longmire's,RT,1 month,4,PCI,2,9,208.2087,4164.17,28.049,27.76168442,0.28731558,1.73,36.854,1.14,1.819,22.305,0.001202404
2 eDNA Pres II,B8,Longmire's,RT,1 month,4,Kit,3,1,4151.33405,4151.33,27.541,27.76168442,-0.22068442,1.796,31.805,1.14,1.819,22.305,0.00576193
2 eDNA Pres II,B9,Longmire's,RT,1 month,4,Kit,3,2,5699.2704,5699.27,27.903,27.76168442,0.14131558,1.806,31.254,1.14,1.819,22.305,0.006708519
2 eDNA Pres II,C10,Longmire's,RT,1 month,4,Kit,3,6,6673.23824,6673.24,28.061,27.76168442,0.29931558,1.834,31.046,1.14,1.819,22.305,0.00475894
2 eDNA Pres II,C11,Longmire's,RT,1 month,4,Kit,3,7,5681.31031,5681.31,27.724,27.76168442,-0.03768442,1.847,31.328,1.14,1.819,22.305,0.003179909
2 eDNA Pres II,C12,Longmire's,RT,1 month,4,Kit,3,8,7462.90619,7462.91,27.833,27.76168442,0.07131558,1.815,30.911,1.14,1.819,22.305,0.007059489
2 eDNA Pres II,C4,Longmire's,RT,1 month,4,Kit,1,4,7866.65734,7866.66,27.98,27.76168442,0.21831558,1.85,30.713,1.14,1.819,22.305,0.004400109
2 eDNA Pres II,C5,Longmire's,RT,1 month,4,Kit,1,5,6895.44715,6895.45,27.907,27.76168442,0.14531558,1.795,30.961,1.14,1.819,22.305,0.009646956
2 eDNA Pres II,C6,Longmire's,RT,1 month,4,Kit,1,6,6848.11547,6848.12,27.824,27.76168442,0.06231558,1.803,30.965,1.14,1.819,22.305,0.008484904
2 eDNA Pres II,C7,Longmire's,RT,1 month,4,Kit,1,7,7192.44638,7192.45,27.861,27.76168442,0.09931558,1.785,30.84,1.14,1.819,22.305,0.012305351
2 eDNA Pres II,C8,Longmire's,RT,1 month,4,Kit,1,8,6553.17446,6553.17,27.88,27.76168442,0.11831558,1.803,31.034,1.14,1.819,22.305,0.00810319
2 eDNA Pres II,C9,Longmire's,RT,1 month,4,Kit,1,9,8704.42018,8704.42,28.044,27.76168442,0.28231558,1.849,30.574,1.14,1.819,22.305,0.004925469
2 eDNA Pres II,D10,Longmire's,RT,1 month,4,Kit,3,9,6236.33619,6236.34,27.79287529,27.76168442,0.03119087,1.803,31.074,1.14,1.819,22.305,0.007956152
2 eDNA Pres II,D11,Ethanol,4,1 month,4,PCI,3,1,994.01339,994.01,29.48473358,27.76168442,1.72304916,1.887,34.404,1.14,1.819,22.305,0.000233465
2 eDNA Pres II,D12,Ethanol,4,1 month,4,PCI,3,2,793.22874,793.23,30.33068085,27.76168442,2.56899643,1.908,34.839,1.14,1.819,22.305,0.000120317
2 eDNA Pres II,D4,Longmire's,RT,1 month,4,Kit,2,4,8638.53469,8638.53,27.89827538,27.76168442,0.13659096,1.832,30.546,1.14,1.819,22.305,0.006617797
2 eDNA Pres II,D5,Longmire's,RT,1 month,4,Kit,2,5,8678.78459,8678.78,27.69544029,27.76168442,-0.06624413,1.811,30.493,1.14,1.819,22.305,0.009757998
2 eDNA Pres II,D6,Longmire's,RT,1 month,4,Kit,2,6,8648.16923,8648.17,27.95098686,27.76168442,0.18930244,1.828,30.533,1.14,1.819,22.305,0.007145286
2 eDNA Pres II,D7,Longmire's,RT,1 month,4,Kit,2,7,9752.3788,9752.38,27.98527908,27.76168442,0.22359466,1.793,30.295,1.14,1.819,22.305,0.014691899
2 eDNA Pres II,D8,Longmire's,RT,1 month,4,Kit,2,8,9120.99238,9120.99,28.00677109,27.76168442,0.24508667,1.796,30.399,1.14,1.819,22.305,0.013177576
2 eDNA Pres II,D9,Longmire's,RT,1 month,4,Kit,2,9,9916.86154,9916.86,27.7931366,27.76168442,0.03145218,1.808,30.301,1.14,1.819,22.305,0.011433972
2 eDNA Pres II,E10,Ethanol,4,1 month,4,PCI,3,3,1088.01341,1088.01,28.995,27.76168442,1.23331558,1.828,34.145,1.14,1.819,22.305,0.000801845
2 eDNA Pres II,E11,Ethanol,4,1 month,4,PCI,3,4,1127.97285,1127.97,29.267,27.76168442,1.50531558,1.859,34.142,1.14,1.819,22.305,0.000453578
2 eDNA Pres II,E12,Ethanol,4,1 month,4,PCI,3,5,1141.54175,1141.54,29.349,27.76168442,1.58731558,1.828,34.131,1.14,1.819,22.305,0.000810101
2 eDNA Pres II,E4,Ethanol,4,1 month,4,PCI,1,4,986.13708,986.14,27.724,27.76168442,-0.03768442,1.846,34.286,1.14,1.819,22.305,0.000529307
2 eDNA Pres II,E5,Ethanol,4,1 month,4,PCI,1,5,1369.14733,1369.15,27.685,27.76168442,-0.07668442,1.862,33.68,1.14,1.819,22.305,0.000570755
2 eDNA Pres II,E6,Ethanol,4,1 month,4,PCI,1,6,1282.05831,1282.06,27.788,27.76168442,0.02631558,1.823,33.794,1.14,1.819,22.305,0.001102434
2 eDNA Pres II,E7,Ethanol,4,1 month,4,PCI,1,7,1304.16336,1304.16,27.669,27.76168442,-0.09268442,1.858,33.751,1.14,1.819,22.305,0.000595303
2 eDNA Pres II,E8,Ethanol,4,1 month,4,PCI,1,8,1322.29214,1322.29,27.65,27.76168442,-0.11168442,1.864,33.72,1.14,1.819,22.305,0.000540644
2 eDNA Pres II,E9,Ethanol,4,1 month,4,PCI,1,9,1265.33385,1265.33,27.735,27.76168442,-0.02668442,1.813,33.886,1.14,1.819,22.305,0.001237065
2 eDNA Pres II,F1,Ethanol,4,1 month,4,PCI,2,4,1232.9967,1233,28.051,27.76168442,0.28931558,1.836,33.918,1.14,1.819,22.305,0.000793315
2 eDNA Pres II,F11,Ethanol,4,1 month,4,PCI,3,6,1466.75296,1466.75,29.392,27.76168442,1.63031558,1.828,33.503,1.14,1.819,22.305,0.001198431
2 eDNA Pres II,F12,Ethanol,4,1 month,4,PCI,3,7,895.1145,895.11,29.885,27.76168442,2.12331558,1.836,34.515,1.14,1.819,22.305,0.000555822
2 eDNA Pres II,F2,Ethanol,4,1 month,4,PCI,2,5,1560.88185,1560.88,27.715,27.76168442,-0.04668442,1.87,33.473,1.14,1.819,22.305,0.000561291
2 eDNA Pres II,F3,Ethanol,4,1 month,4,PCI,2,6,1064.58645,1064.59,27.813,27.76168442,0.05131558,1.849,34.18,1.14,1.819,22.305,0.000530733
2 eDNA Pres II,F4,Ethanol,4,1 month,4,PCI,2,7,1662.95993,1662.96,27.934,27.76168442,0.17231558,1.816,33.33,1.14,1.819,22.305,0.001642315
2 eDNA Pres II,F5,Ethanol,4,1 month,4,PCI,2,8,1450.99347,1450.99,27.667,27.76168442,-0.09468442,1.853,33.576,1.14,1.819,22.305,0.000721593
2 eDNA Pres II,F6,Ethanol,4,1 month,4,PCI,2,9,1476.29005,1476.29,27.859,27.76168442,0.09731558,1.818,33.48,1.14,1.819,22.305,0.001454181
2 eDNA Pres II,F7,Ethanol,4,1 month,4,Kit,2,1,3887.3977,3887.4,27.874,27.76168442,0.11231558,1.803,31.905,1.14,1.819,22.305,0.004854911
2 eDNA Pres II,F8,Ethanol,4,1 month,4,Kit,2,2,4000.64467,4000.64,27.82,27.76168442,0.05831558,1.808,31.851,1.14,1.819,22.305,0.004546343
2 eDNA Pres II,F9,Ethanol,4,1 month,4,Kit,2,3,3517.00047,3517,27.845,27.76168442,0.08331558,1.805,32.054,1.14,1.819,22.305,0.004283315
2 eDNA Pres II,G10,Ethanol,4,1 month,4,Kit,2,6,4275.32895,4275.33,27.767,27.76168442,0.00531558,1.794,31.636,1.14,1.819,22.305,0.00661458
2 eDNA Pres II,G11,Ethanol,4,1 month,4,PCI,3,8,1399.88016,1399.88,29.186,27.76168442,1.42431558,1.899,33.649,1.14,1.819,22.305,0.000302413
2 eDNA Pres II,G12,Ethanol,4,1 month,4,PCI,3,9,784.33746,784.34,30.112,27.76168442,2.35031558,1.939,34.789,1.14,1.819,22.305,7.07E-05
2 eDNA Pres II,G2,Ethanol,4,1 month,4,Kit,1,4,4614.17623,4614.18,27.785,27.76168442,0.02331558,1.864,31.641,1.14,1.819,22.305,0.001986152
2 eDNA Pres II,G3,Ethanol,4,1 month,4,Kit,1,5,5240.15492,5240.15,27.858,27.76168442,0.09631558,1.827,31.406,1.14,1.819,22.305,0.004272835
2 eDNA Pres II,G4,Ethanol,4,1 month,4,Kit,1,6,4764.43674,4764.44,27.848,27.76168442,0.08631558,1.921,31.656,1.14,1.819,22.305,0.000755223
2 eDNA Pres II,G5,Ethanol,4,1 month,4,Kit,1,7,5713.71661,5713.72,27.862,27.76168442,0.10031558,1.786,31.21,1.14,1.819,22.305,0.009846093
2 eDNA Pres II,G6,Ethanol,4,1 month,4,Kit,1,8,5013.28381,5013.28,27.937,27.76168442,0.17531558,1.835,31.455,1.14,1.819,22.305,0.00362692
2 eDNA Pres II,G7,Ethanol,4,1 month,4,Kit,1,9,3994.14962,3994.15,27.642,27.76168442,-0.11968442,1.814,31.861,1.14,1.819,22.305,0.004058968
2 eDNA Pres II,G8,Ethanol,4,1 month,4,Kit,2,4,3016.60993,3016.61,27.916,27.76168442,0.15431558,1.812,32.265,1.14,1.819,22.305,0.003318749
2 eDNA Pres II,G9,Ethanol,4,1 month,4,Kit,2,5,4402.32502,4402.33,28.019,27.76168442,0.25731558,1.835,31.687,1.14,1.819,22.305,0.00313984
2 eDNA Pres II,H1,Longmire's,RT,1 month,4,PCI,3,1,705.79723,14115.94,28.735,27.76168442,0.97331558,1.859,34.87,1.14,1.819,22.305,0.000288839
2 eDNA Pres II,H2,Longmire's,RT,1 month,4,PCI,3,2,531.29194,10625.84,28.943,27.76168442,1.18131558,1.898,35.286,1.14,1.819,22.305,0.000107633
2 eDNA Pres II,H3,Longmire's,RT,1 month,4,PCI,3,3,334.07434,6681.49,29.31,27.76168442,1.54831558,1.814,36.033,1.14,1.819,22.305,0.000338025
2 eDNA Pres II,H4,Longmire's,RT,1 month,4,PCI,3,4,592.93449,11858.69,29.417,27.76168442,1.65531558,1.904,35.169,1.14,1.819,22.305,0.000104541
2 eDNA Pres II,H5,Longmire's,RT,1 month,4,PCI,3,5,291.74442,5834.89,29.049,27.76168442,1.28731558,1.874,36.312,1.14,1.819,22.305,8.80E-05
2 eDNA Pres II,H6,Longmire's,RT,1 month,4,PCI,3,6,653.18483,13063.7,29.457,27.76168442,1.69531558,1.858,34.952,1.14,1.819,22.305,0.000279561
2 eDNA Pres II,H7,Longmire's,RT,1 month,4,PCI,3,7,741.73039,14834.61,29.267,27.76168442,1.50531558,1.879,34.764,1.14,1.819,22.305,0.000212878
2 eDNA Pres II,H8,Longmire's,RT,1 month,4,PCI,3,8,591.85218,11837.04,29.957,27.76168442,2.19531558,1.959,35.193,1.14,1.819,22.305,3.76E-05
2 eDNA Pres II,H9,Longmire's,RT,1 month,4,PCI,3,9,1026.82179,20536.44,33.434,27.76168442,5.67231558,1.782,34.152,1.14,1.819,22.305,0.001905568
24 eDNA Pres I and II,B10,Longmire's,RT,1 month,4,PCI,4,6,85.675,1713.5,27.766,27.33913294,0.42686706,1.85,38.725,1.14,1.804,22.93,3.84E-05
24 eDNA Pres I and II,B11,Longmire's,RT,1 month,4,PCI,4,7,249.426,4988.52,27.709,27.33913294,0.36986706,1.897,37.031,1.14,1.804,22.93,4.30E-05
24 eDNA Pres I and II,B12,Longmire's,RT,1 month,4,PCI,4,8,160.595,3211.9,28.087,27.33913294,0.74786706,1.859,37.723,1.14,1.804,22.93,5.93E-05
24 eDNA Pres I and II,B4,Longmire's,RT,1 month,4,PCI,4,1,151.103,3022.06,27.73,27.33913294,0.39086706,1.812,37.786,1.14,1.804,22.93,0.000151456
24 eDNA Pres I and II,B5,Longmire's,RT,1 month,4,PCI,4,2,na,na,27.756,27.33913294,0.41686706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,B6,Longmire's,RT,1 month,4,PCI,4,3,na,na,27.852,27.33913294,0.51286706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,B8,Longmire's,RT,1 month,4,PCI,4,4,na,na,27.81,27.33913294,0.47086706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,B9,Longmire's,RT,1 month,4,PCI,4,5,na,na,28.199,27.33913294,0.85986706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,F11,Longmire's,RT,1 month,4,PCI,4,9,na,na,27.63,27.33913294,0.29086706,na,na,1.14,1.804,22.93,#VALUE!
3 eDNA Pres II,B10,Longmire's,RT,1 month,4,Kit,4,6,7420.56035,7420.56,27.619,27.08452352,0.534723918,1.861,30.723,1.14,1.831,22.408,0.004536364
3 eDNA Pres II,B11,Longmire's,RT,1 month,4,Kit,4,7,7808.76912,7808.77,27.246,27.08452352,0.161247889,1.863,30.647,1.14,1.831,22.408,0.004623504
3 eDNA Pres II,B12,Longmire's,RT,1 month,4,Kit,4,8,7401.27638,7401.28,27.449,27.08452352,0.364449183,1.85,30.749,1.14,1.831,22.408,0.005311709
3 eDNA Pres II,B4,Longmire's,RT,1 month,4,Kit,4,1,5770.01367,5770.01,27.445,27.08452352,0.360941569,1.842,31.133,1.14,1.831,22.408,0.004854892
3 eDNA Pres II,B5,Longmire's,RT,1 month,4,Kit,4,2,7306.22932,7306.23,27.402,27.08452352,0.317164103,1.914,30.798,1.14,1.831,22.408,0.001811684
3 eDNA Pres II,B6,Longmire's,RT,1 month,4,Kit,4,3,7989.83965,7989.84,27.549,27.08452352,0.464461009,1.933,30.664,1.14,1.831,22.408,0.001470325
3 eDNA Pres II,B8,Longmire's,RT,1 month,4,Kit,4,4,7614.45286,7614.45,27.469,27.08452352,0.384756724,1.842,30.667,1.14,1.831,22.408,0.006454553
3 eDNA Pres II,B9,Longmire's,RT,1 month,4,Kit,4,5,6703.34371,6703.34,27.354,27.08452352,0.269968669,1.819,30.876,1.14,1.831,22.408,0.008279146
3 eDNA Pres II,C10,Ethanol,4,1 month,4,PCI,4,7,283.37556,283.38,30.618,27.08452352,3.53346316,1.828,36.154,1.14,1.831,22.408,0.000296559
3 eDNA Pres II,C11,Ethanol,4,1 month,4,PCI,4,8,305.05517,305.06,30.328,27.08452352,3.243740718,1.855,36.068,1.14,1.831,22.408,0.000183212
3 eDNA Pres II,C12,Ethanol,4,1 month,4,PCI,4,9,50.85475,50.85,33.219,27.08452352,6.134165446,1.848,39.101,1.14,1.831,22.408,3.29E-05
3 eDNA Pres II,C4,Ethanol,4,1 month,4,PCI,4,1,110.04019,110.04,31.647,27.08452352,4.562912623,1.786,37.756,1.14,1.831,22.408,0.000273921
3 eDNA Pres II,C5,Ethanol,4,1 month,4,PCI,4,2,276.83211,276.83,30.398,27.08452352,3.313400904,1.805,36.179,1.14,1.831,22.408,0.000462959
3 eDNA Pres II,C6,Ethanol,4,1 month,4,PCI,4,3,192.04273,192.04,29.981,27.08452352,2.896088282,1.802,36.852,1.14,1.831,22.408,0.000327311
3 eDNA Pres II,C7,Ethanol,4,1 month,4,PCI,4,4,416.45221,416.45,30.126,27.08452352,3.041432063,1.862,35.489,1.14,1.831,22.408,0.000228392
3 eDNA Pres II,C8,Ethanol,4,1 month,4,PCI,4,5,295.77041,295.77,30.761,27.08452352,3.676209132,1.781,36.061,1.14,1.831,22.408,0.000795509
3 eDNA Pres II,C9,Ethanol,4,1 month,4,PCI,4,6,427.39199,427.39,30.47,27.08452352,3.385101954,1.824,35.438,1.14,1.831,22.408,0.000494177
3 eDNA Pres II,D10,Ethanol,4,1 month,4,Kit,3,7,3922.26828,3922.27,27.338,27.08452352,0.253498713,1.873,31.793,1.14,1.831,22.408,0.001887578
3 eDNA Pres II,D11,Ethanol,4,1 month,4,Kit,3,8,5093.2006,5093.2,27.496,27.08452352,0.411368052,1.911,31.395,1.14,1.831,22.408,0.001305462
3 eDNA Pres II,D12,Ethanol,4,1 month,4,Kit,3,9,3921.61775,3921.62,27.277,27.08452352,0.19264857,1.904,31.819,1.14,1.831,22.408,0.001103669
3 eDNA Pres II,D4,Ethanol,4,1 month,4,Kit,3,1,4369.39532,4369.4,27.329,27.08452352,0.244959513,1.873,31.601,1.14,1.831,22.408,0.002146262
3 eDNA Pres II,D5,Ethanol,4,1 month,4,Kit,3,2,4047.73094,4047.73,27.346,27.08452352,0.261051814,1.864,31.724,1.14,1.831,22.408,0.002324454
3 eDNA Pres II,D6,Ethanol,4,1 month,4,Kit,3,3,4995.47133,4995.47,27.312,27.08452352,0.227667491,1.794,31.289,1.14,1.831,22.408,0.010080197
3 eDNA Pres II,D7,Ethanol,4,1 month,4,Kit,3,4,4852.46163,4852.46,27.404,27.08452352,0.31902949,1.861,31.422,1.14,1.831,22.408,0.002943061
3 eDNA Pres II,D8,Ethanol,4,1 month,4,Kit,3,5,4505.53419,4505.53,27.316,27.08452352,0.231758753,1.858,31.52,1.14,1.831,22.408,0.002910169
3 eDNA Pres II,D9,Ethanol,4,1 month,4,Kit,3,6,4350.14442,4350.14,27.341,27.08452352,0.256201426,1.842,31.578,1.14,1.831,22.408,0.003651847
3 eDNA Pres II,E10,Ethanol,4,1 month,4,Kit,4,7,3977.66149,3977.66,27.552,27.08452352,0.467175166,1.829,31.706,1.14,1.831,22.408,0.004287812
3 eDNA Pres II,E11,Ethanol,4,1 month,4,Kit,4,8,4682.61074,4682.61,27.432,27.08452352,0.347511927,1.895,31.484,1.14,1.831,22.408,0.001591243
3 eDNA Pres II,E12,Ethanol,4,1 month,4,Kit,4,9,4749.0499,4749.05,27.384,27.08452352,0.298985163,1.897,31.504,1.14,1.831,22.408,0.001522172
3 eDNA Pres II,E4,Ethanol,4,1 month,4,Kit,4,1,4280.79488,4280.79,27.32,27.08452352,0.235396067,1.882,31.65,1.14,1.831,22.408,0.001789534
3 eDNA Pres II,E5,Ethanol,4,1 month,4,Kit,4,2,4595.90275,4595.9,27.198,27.08452352,0.113917033,1.821,31.422,1.14,1.831,22.408,0.005776395
3 eDNA Pres II,E6,Ethanol,4,1 month,4,Kit,4,3,4354.08065,4354.08,27.465,27.08452352,0.38017718,1.823,31.59,1.14,1.831,22.408,0.00505278
3 eDNA Pres II,E7,Ethanol,4,1 month,4,Kit,4,4,4475.77052,4475.77,27.466,27.08452352,0.381853739,1.842,31.512,1.14,1.831,22.408,0.003820458
3 eDNA Pres II,E8,Ethanol,4,1 month,4,Kit,4,5,4141.68416,4141.68,27.373,27.08452352,0.287998835,1.853,31.668,1.14,1.831,22.408,0.002901528
3 eDNA Pres II,E9,Ethanol,4,1 month,4,Kit,4,6,4733.36736,4733.37,27.31,27.08452352,0.225775401,1.853,31.435,1.14,1.831,22.408,0.003347032
3 eDNA Pres II,F11,Longmire's,RT,1 month,4,Kit,4,9,8589.74177,8589.74,27.624,27.08452352,0.539717356,1.866,30.454,1.14,1.831,22.408,0.004893325
3 eDNA Pres II,F12,Ethanol,4,1 month,4,Kit,2,7,4141.8816,4141.88,27.331,27.08452352,0.246472041,1.906,31.742,1.14,1.831,22.408,0.00111974
3 eDNA Pres II,G11,Ethanol,4,1 month,4,Kit,2,8,3433.29692,3433.3,27.419,27.08452352,0.334967295,1.859,31.998,1.14,1.831,22.408,0.002120197
3 eDNA Pres II,G12,Ethanol,4,1 month,4,Kit,2,9,3368.78421,3368.78,27.417,27.08452352,0.332239787,1.887,32.072,1.14,1.831,22.408,0.001262138
24 eDNA Pres I and II,C10,Ethanol,4,3 months,13,PCI,1,7,422.841,8456.82,27.396,27.33913294,0.05686706,1.829,36.07,1.14,1.804,22.93,0.000300171
24 eDNA Pres I and II,C11,Ethanol,4,3 months,13,PCI,1,8,153.247,3064.94,27.397,27.33913294,0.05786706,1.828,37.705,1.14,1.804,22.93,0.000112426
24 eDNA Pres I and II,C12,Ethanol,4,3 months,13,PCI,1,9,143.159,2863.18,27.64,27.33913294,0.30086706,1.813,37.871,1.14,1.804,22.93,0.000139805
24 eDNA Pres I and II,C4,Ethanol,4,3 months,13,PCI,1,1,na,na,27.425,27.33913294,0.08586706,na,na,1.14,1.804,22.93,#VALUE!
24 eDNA Pres I and II,C5,Ethanol,4,3 months,13,PCI,1,2,145.683,2913.66,27.446,27.33913294,0.10686706,1.81,37.859,1.14,1.804,22.93,0.000151071
24 eDNA Pres I and II,C6,Ethanol,4,3 months,13,PCI,1,3,161.478,3229.56,27.357,27.33913294,0.01786706,1.844,37.631,1.14,1.804,22.93,8.50E-05
24 eDNA Pres I and II,C7,Ethanol,4,3 months,13,PCI,1,4,90.99,1819.8,27.478,27.33913294,0.13886706,1.835,38.582,1.14,1.804,22.93,5.71E-05
24 eDNA Pres I and II,C8,Ethanol,4,3 months,13,PCI,1,5,64.1,1282,27.617,27.33913294,0.27786706,1.791,39.159,1.14,1.804,22.93,0.000104271
